2022-11-09 19:48:00,101.44,101.5,101.44,101.5,1705
2022-11-09 19:47:00,101.5,101.5,101.45,101.45,2437
2022-11-09 19:46:00,101.51,101.51,101.5,101.51,1183
2022-11-09 19:45:00,101.46,101.51,101.46,101.51,2259
2022-11-09 19:44:00,101.5,101.5,101.5,101.5,404
2022-11-09 19:43:00,101.45,101.45,101.45,101.45,854
2022-11-09 19:42:00,101.4,101.4,101.4,101.4,711
2022-11-09 19:40:00,101.35,101.35,101.3,101.35,607
2022-11-09 19:38:00,101.35,101.35,101.35,101.35,1858
2022-11-09 19:36:00,101.37,101.37,101.37,101.37,152
2022-11-09 19:35:00,101.38,101.38,101.38,101.38,398
2022-11-09 19:33:00,101.41,101.45,101.41,101.45,939
2022-11-09 19:32:00,101.41,101.41,101.4,101.4,494
2022-11-09 19:31:00,101.45,101.45,101.41,101.41,921
2022-11-09 19:30:00,101.4,101.45,101.4,101.45,620
2022-11-09 19:28:00,101.38,101.45,101.38,101.45,1145
2022-11-09 19:27:00,101.45,101.45,101.42,101.45,1097
2022-11-09 19:24:00,101.42,101.45,101.42,101.45,2109
2022-11-09 19:23:00,101.33,101.38,101.26,101.38,2577
2022-11-09 19:22:00,101.35,101.35,101.3,101.3,1939
2022-11-09 19:21:00,101.34,101.35,101.34,101.35,1479
2022-11-09 19:16:00,101.33,101.35,101.33,101.33,705
2022-11-09 19:15:00,101.34,101.35,101.34,101.35,594
2022-11-09 19:13:00,101.35,101.35,101.35,101.35,1012
2022-11-09 19:10:00,101.3,101.39,101.3,101.3,1285
2022-11-09 19:09:00,101.25,101.3,101.25,101.3,296
2022-11-09 19:08:00,101.25,101.25,101.25,101.25,281
2022-11-09 19:07:00,101.27,101.27,101.27,101.27,446
2022-11-09 19:06:00,101.26,101.26,101.25,101.25,478
2022-11-09 19:05:00,101.25,101.25,101.25,101.25,227
2022-11-09 19:04:00,101.24,101.24,101.23,101.23,592
2022-11-09 19:03:00,101.23,101.3,101.23,101.24,462
2022-11-09 19:02:00,101.3,101.3,101.3,101.3,716
2022-11-09 19:00:00,101.23,101.3,101.23,101.3,875
2022-11-09 18:59:00,101.23,101.23,101.23,101.23,306
2022-11-09 18:57:00,101.23,101.23,101.23,101.23,258
2022-11-09 18:56:00,101.33,101.36,101.33,101.36,640
2022-11-09 18:55:00,101.33,101.33,101.24,101.24,1299
2022-11-09 18:54:00,101.23,101.23,101.23,101.23,624
2022-11-09 18:53:00,101.28,101.33,101.21,101.21,1167
2022-11-09 18:51:00,101.3499,101.3499,101.3499,101.3499,318
2022-11-09 18:50:00,101.2,101.2,101.19,101.19,445
2022-11-09 18:49:00,101.25,101.27,101.17,101.27,770
2022-11-09 18:47:00,101.27,101.27,101.25,101.25,602
2022-11-09 18:46:00,101.15,101.15,101.09,101.15,1568
2022-11-09 18:45:00,101.13,101.15,101.13,101.15,622
2022-11-09 18:44:00,101.12,101.12,101.12,101.12,323
2022-11-09 18:43:00,101.1,101.1,101.04,101.04,1714
2022-11-09 18:41:00,101.15,101.15,101.12,101.12,493
2022-11-09 18:40:00,101.14,101.14,101.14,101.14,639
2022-11-09 18:38:00,101.14,101.14,101.14,101.14,275
2022-11-09 18:37:00,101.1,101.13,101.1,101.1,730
2022-11-09 18:36:00,101.1,101.14,101.1,101.14,596
2022-11-09 18:34:00,101.04,101.1,101.04,101.1,782
2022-11-09 18:33:00,101.07,101.07,101.07,101.07,393
2022-11-09 18:31:00,101.02,101.02,101.02,101.02,571
2022-11-09 18:30:00,101.02,101.02,101.02,101.02,628
2022-11-09 18:27:00,101.1,101.15,101.1,101.15,1603
2022-11-09 18:26:00,101.15,101.15,101.15,101.15,299
2022-11-09 18:25:00,101.13,101.13,101.13,101.13,513
2022-11-09 18:24:00,101.09,101.1,101.09,101.09,1360
2022-11-09 18:23:00,101.1,101.1,101.1,101.1,112
2022-11-09 18:22:00,101.07,101.07,101.0,101.0,10639
2022-11-09 18:21:00,101.1,101.1,101.04,101.04,968
2022-11-09 18:20:00,101.1,101.12,101.05,101.11,2271
2022-11-09 18:19:00,101.14,101.14,101.03,101.05,1835
2022-11-09 18:18:00,101.2,101.21,101.12,101.21,1028
2022-11-09 18:17:00,101.25,101.29,101.2,101.2,1049
2022-11-09 18:15:00,101.31,101.31,101.3,101.3,499
2022-11-09 18:13:00,101.33,101.34,101.32,101.34,1256
2022-11-09 18:11:00,101.39,101.39,101.35,101.39,703
2022-11-09 18:10:00,101.34,101.39,101.34,101.39,4213
2022-11-09 18:09:00,101.39,101.39,101.33,101.33,804
2022-11-09 18:08:00,101.41,101.42,101.3,101.37,2671
2022-11-09 18:07:00,101.42,101.42,101.4,101.4,643
2022-11-09 18:05:00,101.42,101.42,101.42,101.42,2370
2022-11-09 18:04:00,101.42,101.42,101.42,101.42,566
2022-11-09 18:03:00,101.44,101.44,101.37,101.37,852
2022-11-09 18:02:00,101.39,101.42,101.29,101.42,4986
2022-11-09 18:01:00,101.44,101.44,101.35,101.38,3430
2022-11-09 18:00:00,101.13,101.45,101.13,101.38,12635
2022-11-09 17:57:00,101.0665,101.0665,101.0665,101.0665,325
2022-11-09 17:56:00,101.0215,101.15,101.0215,101.15,1686
2022-11-09 17:55:00,101.03,101.05,101.03,101.05,685
2022-11-09 17:54:00,101.02,101.04,101.02,101.04,1557
2022-11-09 17:52:00,101.07,101.07,101.02,101.02,2215
2022-11-09 17:51:00,101.1233,101.13,101.1233,101.13,374
2022-11-09 17:50:00,101.11,101.11,101.11,101.11,1260
2022-11-09 17:48:00,101.12,101.12,101.11,101.1101,1795
2022-11-09 17:46:00,101.15,101.15,101.15,101.15,1153
2022-11-09 17:43:00,101.1,101.1,101.1,101.1,1197
2022-11-09 17:42:00,101.13,101.13,101.13,101.13,571
2022-11-09 17:41:00,101.1497,101.15,101.1497,101.1499,3767
2022-11-09 17:40:00,101.02,101.06,101.02,101.05,940
2022-11-09 17:39:00,101.05,101.05,101.05,101.05,814
2022-11-09 17:38:00,101.02,101.02,101.01,101.02,1835
2022-11-09 17:37:00,101.1,101.1,101.02,101.02,4042
2022-11-09 17:35:00,101.19,101.19,101.15,101.15,961
2022-11-09 17:34:00,101.15,101.15,101.11,101.11,1658
2022-11-09 17:33:00,101.2,101.21,101.19,101.19,2285
2022-11-09 17:31:00,101.2,101.2,101.2,101.2,521
2022-11-09 17:30:00,101.29,101.29,101.29,101.29,708
2022-11-09 17:29:00,101.23,101.23,101.23,101.23,340
2022-11-09 17:27:00,101.21,101.22,101.21,101.22,2748
2022-11-09 17:25:00,101.2301,101.29,101.2,101.2,1819
2022-11-09 17:24:00,101.23,101.3,101.23,101.3,1457
2022-11-09 17:23:00,101.25,101.28,101.25,101.28,658
2022-11-09 17:22:00,101.2,101.2,101.19,101.19,606
2022-11-09 17:21:00,101.25,101.25,101.24,101.24,897
2022-11-09 17:20:00,101.24,101.26,101.24,101.26,1120
2022-11-09 17:19:00,101.26,101.26,101.26,101.26,271
2022-11-09 17:18:00,101.3,101.3,101.3,101.3,1073
2022-11-09 17:17:00,101.3001,101.3001,101.3001,101.3001,177
2022-11-09 17:16:00,101.34,101.34,101.34,101.34,504
2022-11-09 17:15:00,101.27,101.3,101.26,101.3,482
2022-11-09 17:14:00,101.2785,101.28,101.26,101.26,12409
2022-11-09 17:13:00,101.3485,101.3485,101.31,101.31,749
2022-11-09 17:11:00,101.31,101.31,101.31,101.31,563
2022-11-09 17:10:00,101.2601,101.34,101.2601,101.34,439
2022-11-09 17:09:00,101.3705,101.38,101.25,101.25,3763
2022-11-09 17:08:00,101.33,101.33,101.3201,101.3201,553
2022-11-09 17:06:00,101.33,101.33,101.32,101.32,1228
2022-11-09 17:05:00,101.33,101.33,101.32,101.33,1344
2022-11-09 17:04:00,101.42,101.42,101.4,101.4,1085
2022-11-09 17:03:00,101.42,101.45,101.42,101.45,782
2022-11-09 17:02:00,101.42,101.42,101.42,101.42,600
2022-11-09 17:01:00,101.4949,101.4949,101.42,101.45,56471
2022-11-09 16:59:00,101.5269,101.53,101.42,101.42,1587
2022-11-09 16:58:00,101.44,101.51,101.44,101.5,2682
2022-11-09 16:57:00,101.4435,101.4435,101.4435,101.4435,547
2022-11-09 16:56:00,101.5,101.5,101.5,101.5,934
2022-11-09 16:55:00,101.55,101.55,101.5,101.55,2100
2022-11-09 16:54:00,101.66,101.66,101.64,101.64,1710
2022-11-09 16:53:00,101.65,101.65,101.64,101.65,1506
2022-11-09 16:52:00,101.65,101.65,101.64,101.64,892
2022-11-09 16:51:00,101.64,101.64,101.64,101.64,734
2022-11-09 16:50:00,101.55,101.63,101.55,101.63,2645
2022-11-09 16:49:00,101.5,101.55,101.5,101.55,855
2022-11-09 16:48:00,101.51,101.51,101.51,101.51,3345
2022-11-09 16:47:00,101.49,101.51,101.49,101.51,805
2022-11-09 16:46:00,101.48,101.51,101.48,101.51,2568
2022-11-09 16:45:00,101.4501,101.4501,101.45,101.45,1037
2022-11-09 16:44:00,101.47,101.49,101.47,101.48,1514
2022-11-09 16:43:00,101.48,101.48,101.4701,101.48,3623
2022-11-09 16:42:00,101.48,101.49,101.45,101.45,1716
2022-11-09 16:40:00,101.4299,101.44,101.41,101.44,652
2022-11-09 16:39:00,101.41,101.41,101.41,101.41,311
2022-11-09 16:37:00,101.41,101.41,101.41,101.41,266
2022-11-09 16:36:00,101.4994,101.5,101.47,101.5,6076
2022-11-09 16:35:00,101.49,101.5,101.46,101.46,2917
2022-11-09 16:34:00,101.4316,101.49,101.4316,101.49,1350
2022-11-09 16:33:00,101.45,101.45,101.4308,101.4308,1631
2022-11-09 16:32:00,101.45,101.45,101.45,101.45,325
2022-11-09 16:31:00,101.47,101.49,101.46,101.46,29964
2022-11-09 16:30:00,101.4417,101.4417,101.4417,101.4417,973
2022-11-09 16:29:00,101.47,101.47,101.46,101.47,1325
2022-11-09 16:28:00,101.44,101.45,101.42,101.42,949
2022-11-09 16:27:00,101.42,101.44,101.42,101.42,3105
2022-11-09 16:26:00,101.4399,101.4399,101.4399,101.4399,357
2022-11-09 16:25:00,101.44,101.45,101.44,101.44,702
2022-11-09 16:24:00,101.41,101.42,101.41,101.42,1031
2022-11-09 16:23:00,101.43,101.43,101.42,101.42,5573
2022-11-09 16:22:00,101.4101,101.43,101.41,101.43,2303
2022-11-09 16:21:00,101.43,101.43,101.43,101.43,2503
2022-11-09 16:20:00,101.41,101.47,101.41,101.47,943
2022-11-09 16:19:00,101.4,101.45,101.36,101.37,2746
2022-11-09 16:18:00,101.42,101.46,101.39,101.4213,2646
2022-11-09 16:17:00,101.43,101.46,101.43,101.46,3405
2022-11-09 16:16:00,101.46,101.46,101.46,101.46,330
2022-11-09 16:15:00,101.46,101.47,101.41,101.41,2795
2022-11-09 16:13:00,101.44,101.45,101.397,101.397,836
2022-11-09 16:12:00,101.43,101.47,101.34,101.47,15478
2022-11-09 16:11:00,101.47,101.47,101.4,101.4285,1468
2022-11-09 16:10:00,101.4601,101.47,101.46,101.4601,20337
2022-11-09 16:09:00,101.47,101.47,101.46,101.47,76795
2022-11-09 16:08:00,101.46,101.47,101.46,101.46,8808
2022-11-09 16:07:00,101.44,101.47,101.43,101.46,13637
2022-11-09 16:06:00,101.41,101.47,101.4,101.44,4816
2022-11-09 16:05:00,101.38,101.41,101.34,101.41,2751
2022-11-09 16:04:00,101.34,101.4,101.33,101.34,2242
2022-11-09 16:03:00,101.27,101.47,101.27,101.39,26620
2022-11-09 16:02:00,101.38,101.47,101.25,101.34,26904
2022-11-09 16:01:00,101.47,101.47,101.251,101.39,1040296
2022-11-09 16:00:00,101.5,101.57,101.41,101.46,739112
2022-11-09 15:59:00,101.56,101.61,101.48,101.495,411970
2022-11-09 15:58:00,101.52,101.59,101.52,101.55,341507
2022-11-09 15:57:00,101.465,101.6,101.46,101.5102,290170
2022-11-09 15:56:00,101.45,101.54,101.43,101.4699,251139
2022-11-09 15:55:00,101.53,101.575,101.34,101.4498,225678
2022-11-09 15:54:00,101.565,101.73,101.51,101.52,283703
2022-11-09 15:53:00,101.41,101.61,101.37,101.57,216413
2022-11-09 15:52:00,101.62,101.68,101.37,101.4,226631
2022-11-09 15:51:00,101.21,101.68,101.21,101.62,317968
2022-11-09 15:50:00,101.19,101.23,101.07,101.2054,175291
2022-11-09 15:49:00,101.28,101.28,101.1,101.2,215876
2022-11-09 15:48:00,101.22,101.34,101.2015,101.29,209576
2022-11-09 15:47:00,101.38,101.39,101.19,101.21,289934
2022-11-09 15:46:00,101.3699,101.51,101.3108,101.37,279653
2022-11-09 15:45:00,101.63,101.64,101.35,101.3699,184970
2022-11-09 15:44:00,101.73,101.74,101.57,101.61,117807
2022-11-09 15:43:00,101.53,101.75,101.53,101.7234,181436
2022-11-09 15:42:00,101.5,101.565,101.42,101.52,200970
2022-11-09 15:41:00,101.62,101.635,101.49,101.505,265849
2022-11-09 15:40:00,101.815,101.87,101.62,101.625,192525
2022-11-09 15:39:00,101.775,101.92,101.77,101.81,141811
2022-11-09 15:38:00,101.91,101.94,101.77,101.771,159132
2022-11-09 15:37:00,101.8873,101.975,101.8575,101.91,102237
2022-11-09 15:36:00,102.01,102.06,101.85,101.89,104873
2022-11-09 15:35:00,102.11,102.14,101.91,102.0,158151
2022-11-09 15:34:00,101.915,102.15,101.88,102.1,239122
2022-11-09 15:33:00,101.77,101.99,101.71,101.91,319446
2022-11-09 15:32:00,101.76,101.84,101.65,101.7701,160546
2022-11-09 15:31:00,101.975,102.01,101.71,101.765,164284
2022-11-09 15:30:00,101.96,102.0,101.9224,101.97,106220
2022-11-09 15:29:00,101.822,101.96,101.8,101.956,178964
2022-11-09 15:28:00,101.7208,101.86,101.67,101.83,203004
2022-11-09 15:27:00,101.72,101.79,101.65,101.7108,101041
2022-11-09 15:26:00,101.78,101.87,101.67,101.7161,158085
2022-11-09 15:25:00,101.81,101.9,101.76,101.78,128585
2022-11-09 15:24:00,101.85,101.92,101.75,101.82,153455
2022-11-09 15:23:00,101.93,101.94,101.78,101.845,216949
2022-11-09 15:22:00,102.165,102.21,101.94,101.94,188614
2022-11-09 15:21:00,102.059,102.25,101.98,102.225,183200
2022-11-09 15:20:00,102.0409,102.07,101.93,102.0525,170554
2022-11-09 15:19:00,102.01,102.17,102.0,102.045,197870
2022-11-09 15:18:00,102.035,102.1,102.01,102.01,132030
2022-11-09 15:17:00,102.08,102.105,101.99,102.04,150706
2022-11-09 15:16:00,101.95,102.08,101.8913,102.07,112453
2022-11-09 15:15:00,102.01,102.045,101.92,101.95,115791
2022-11-09 15:14:00,101.89,102.11,101.89,102.01,207238
2022-11-09 15:13:00,101.82,101.98,101.82,101.89,108784
2022-11-09 15:12:00,101.835,101.91,101.78,101.815,87718
2022-11-09 15:11:00,101.95,101.98,101.833,101.833,105505
2022-11-09 15:10:00,101.97,102.15,101.94,101.96,257538
2022-11-09 15:09:00,101.88,101.9799,101.8,101.96,152050
2022-11-09 15:08:00,101.77,101.9161,101.72,101.8701,147469
2022-11-09 15:07:00,101.91,101.92,101.77,101.77,125505
2022-11-09 15:06:00,101.7376,101.9575,101.7,101.91,142102
2022-11-09 15:05:00,101.7,101.81,101.66,101.73,123989
2022-11-09 15:04:00,101.82,101.85,101.7,101.7,98003
2022-11-09 15:03:00,101.8,101.92,101.76,101.83,128270
2022-11-09 15:02:00,101.9,101.9599,101.81,101.82,109624
2022-11-09 15:01:00,101.78,101.95,101.7092,101.9,212639
2022-11-09 15:00:00,101.76,101.855,101.76,101.79,136291
2022-11-09 14:59:00,101.745,101.8,101.73,101.76,100237
2022-11-09 14:58:00,101.705,101.8,101.695,101.74,120640
2022-11-09 14:57:00,101.77,101.78,101.7,101.71,116415
2022-11-09 14:56:00,101.78,101.795,101.7205,101.77,83464
2022-11-09 14:55:00,101.735,101.84,101.72,101.77,185182
2022-11-09 14:54:00,101.65,101.77,101.64,101.77,64660
2022-11-09 14:53:00,101.61,101.75,101.58,101.64,112351
2022-11-09 14:52:00,101.635,101.67,101.54,101.6,70279
2022-11-09 14:51:00,101.64,101.7,101.52,101.6328,132649
2022-11-09 14:50:00,101.63,101.67,101.49,101.62,179679
2022-11-09 14:49:00,101.745,101.79,101.6199,101.63,120192
2022-11-09 14:48:00,101.72,101.8,101.69,101.72,94232
2022-11-09 14:47:00,101.7601,101.825,101.7,101.72,103049
2022-11-09 14:46:00,101.81,101.86,101.75,101.765,88775
2022-11-09 14:45:00,101.875,101.93,101.77,101.82,116624
2022-11-09 14:44:00,101.905,101.94,101.79,101.87,188030
2022-11-09 14:43:00,101.7,101.93,101.695,101.91,205463
2022-11-09 14:42:00,101.7301,101.7564,101.65,101.6994,130310
2022-11-09 14:41:00,101.6001,101.79,101.5,101.74,211152
2022-11-09 14:40:00,101.71,101.71,101.5,101.6,249958
2022-11-09 14:39:00,101.79,101.85,101.71,101.745,137026
2022-11-09 14:38:00,101.82,101.86,101.75,101.8,149675
2022-11-09 14:37:00,101.81,101.91,101.73,101.83,155709
2022-11-09 14:36:00,102.0368,102.12,101.8,101.8012,248099
2022-11-09 14:35:00,102.05,102.092,102.0201,102.0301,102942
2022-11-09 14:34:00,102.0898,102.19,101.98,102.05,192650
2022-11-09 14:33:00,102.2215,102.2215,102.03,102.085,165566
2022-11-09 14:32:00,102.39,102.415,102.18,102.22,156507
2022-11-09 14:31:00,102.6701,102.6701,102.39,102.4099,143584
2022-11-09 14:30:00,102.5,102.69,102.5,102.67,117411
2022-11-09 14:29:00,102.49,102.5693,102.49,102.51,64277
2022-11-09 14:28:00,102.54,102.63,102.47,102.48,102341
2022-11-09 14:27:00,102.5879,102.61,102.54,102.55,60523
2022-11-09 14:26:00,102.465,102.61,102.44,102.58,88130
2022-11-09 14:25:00,102.505,102.55,102.43,102.46,68578
2022-11-09 14:24:00,102.47,102.53,102.41,102.505,107593
2022-11-09 14:23:00,102.595,102.595,102.44,102.471,119039
2022-11-09 14:22:00,102.5909,102.69,102.57,102.5943,88296
2022-11-09 14:21:00,102.7582,102.78,102.59,102.59,117820
2022-11-09 14:20:00,102.82,102.9,102.72,102.76,204532
2022-11-09 14:19:00,102.628,102.84,102.61,102.82,171684
2022-11-09 14:18:00,102.6301,102.6369,102.5612,102.61,93184
2022-11-09 14:17:00,102.59,102.6599,102.55,102.64,94982
2022-11-09 14:16:00,102.665,102.6658,102.54,102.595,94599
2022-11-09 14:15:00,102.5562,102.7049,102.53,102.66,107484
2022-11-09 14:14:00,102.495,102.63,102.4925,102.55,100231
2022-11-09 14:13:00,102.67,102.68,102.44,102.4931,161209
2022-11-09 14:12:00,102.835,102.85,102.65,102.6914,211301
2022-11-09 14:11:00,102.6376,102.85,102.605,102.8348,311435
2022-11-09 14:10:00,102.5499,102.7,102.51,102.61,195660
2022-11-09 14:09:00,102.42,102.54,102.39,102.53,81785
2022-11-09 14:08:00,102.445,102.47,102.36,102.4199,92707
2022-11-09 14:07:00,102.4801,102.53,102.4401,102.4401,69499
2022-11-09 14:06:00,102.52,102.58,102.43,102.49,105102
2022-11-09 14:05:00,102.4005,102.63,102.35,102.5201,207393
2022-11-09 14:04:00,102.418,102.46,102.39,102.41,94069
2022-11-09 14:03:00,102.3,102.4427,102.2932,102.42,103213
2022-11-09 14:02:00,102.3875,102.4907,102.29,102.29,123463
2022-11-09 14:01:00,102.38,102.43,102.27,102.38,110838
2022-11-09 14:00:00,102.1497,102.4,102.1497,102.3701,169194
2022-11-09 13:59:00,102.04,102.15,102.03,102.1495,95623
2022-11-09 13:58:00,102.06,102.09,101.93,102.03,239265
2022-11-09 13:57:00,102.13,102.18,102.07,102.07,68041
2022-11-09 13:56:00,102.08,102.2,102.05,102.12,102899
2022-11-09 13:55:00,102.11,102.16,102.0701,102.08,69792
2022-11-09 13:54:00,102.125,102.14,102.05,102.11,98906
2022-11-09 13:53:00,102.06,102.17,102.03,102.1211,102904
2022-11-09 13:52:00,102.16,102.21,102.06,102.0696,111624
2022-11-09 13:51:00,102.2153,102.26,102.15,102.15,66112
2022-11-09 13:50:00,102.14,102.32,102.12,102.2001,143863
2022-11-09 13:49:00,102.125,102.2,102.04,102.14,157617
2022-11-09 13:48:00,102.0865,102.15,102.05,102.13,129916
2022-11-09 13:47:00,102.33,102.33,102.07,102.08,193826
2022-11-09 13:46:00,102.469,102.47,102.31,102.335,132759
2022-11-09 13:45:00,102.3799,102.47,102.3201,102.4688,86688
2022-11-09 13:44:00,102.38,102.48,102.255,102.38,149531
2022-11-09 13:43:00,102.18,102.48,102.16,102.39,234141
2022-11-09 13:42:00,102.23,102.28,102.17,102.18,113591
2022-11-09 13:41:00,102.3,102.33,102.21,102.2305,88822
2022-11-09 13:40:00,102.33,102.36,102.13,102.32,142297
2022-11-09 13:39:00,102.17,102.36,102.1609,102.33,183725
2022-11-09 13:38:00,102.28,102.33,102.14,102.175,186998
2022-11-09 13:37:00,102.35,102.46,102.28,102.28,122754
2022-11-09 13:36:00,102.5,102.5,102.26,102.36,308049
2022-11-09 13:35:00,102.575,102.61,102.49,102.5049,134230
2022-11-09 13:34:00,102.55,102.7,102.5101,102.5782,210705
2022-11-09 13:33:00,102.56,102.64,102.51,102.56,132643
2022-11-09 13:32:00,102.6016,102.61,102.44,102.5715,262006
2022-11-09 13:31:00,102.7788,102.7788,102.5701,102.5999,138969
2022-11-09 13:30:00,102.6999,102.79,102.67,102.7786,87463
2022-11-09 13:29:00,102.78,102.78,102.6114,102.695,158685
2022-11-09 13:28:00,103.0263,103.05,102.77,102.7801,134652
2022-11-09 13:27:00,103.15,103.19,103.0,103.03,131972
2022-11-09 13:26:00,103.02,103.16,102.93,103.15,176689
2022-11-09 13:25:00,103.03,103.1,102.98,103.01,129517
2022-11-09 13:24:00,103.02,103.1,102.97,103.03,147498
2022-11-09 13:23:00,103.0433,103.06,102.98,103.0294,122250
2022-11-09 13:22:00,102.9027,103.13,102.88,103.0499,222449
2022-11-09 13:21:00,102.86,102.97,102.82,102.91,128097
2022-11-09 13:20:00,102.95,102.99,102.82,102.8774,128068
2022-11-09 13:19:00,102.8,102.98,102.8,102.955,116974
2022-11-09 13:18:00,102.76,102.95,102.71,102.8,157373
2022-11-09 13:17:00,102.7107,102.79,102.675,102.77,103242
2022-11-09 13:16:00,102.77,102.83,102.63,102.7183,184010
2022-11-09 13:15:00,102.75,102.81,102.72,102.7845,73593
2022-11-09 13:14:00,102.78,102.9,102.7201,102.75,125482
2022-11-09 13:13:00,102.78,102.83,102.68,102.78,100496
2022-11-09 13:12:00,102.65,102.78,102.56,102.78,138031
2022-11-09 13:11:00,102.8899,102.91,102.61,102.65,127274
2022-11-09 13:10:00,102.5984,102.89,102.5984,102.89,144728
2022-11-09 13:09:00,102.8595,102.8595,102.52,102.59,151079
2022-11-09 13:08:00,102.8228,102.93,102.7,102.87,240177
2022-11-09 13:07:00,102.5739,102.85,102.54,102.8374,165359
2022-11-09 13:06:00,102.68,102.69,102.52,102.57,207573
2022-11-09 13:05:00,102.9399,102.9399,102.67,102.68,176293
2022-11-09 13:04:00,102.8687,102.9663,102.73,102.935,201788
2022-11-09 13:03:00,103.2268,103.24,102.84,102.87,211363
2022-11-09 13:02:00,102.83,103.25,102.8281,103.2298,225825
2022-11-09 13:01:00,102.98,102.98,102.76,102.83,169639
2022-11-09 13:00:00,102.86,103.05,102.86,102.97,152133
2022-11-09 12:59:00,102.8701,102.92,102.79,102.86,147865
2022-11-09 12:58:00,102.605,102.94,102.605,102.87,272554
2022-11-09 12:57:00,102.74,102.7599,102.55,102.61,269770
2022-11-09 12:56:00,103.02,103.0299,102.73,102.79,308167
2022-11-09 12:55:00,103.0105,103.04,103.0,103.03,138557
2022-11-09 12:54:00,103.035,103.075,103.0,103.025,136580
2022-11-09 12:53:00,103.04,103.1799,103.0,103.03,230400
2022-11-09 12:52:00,103.01,103.06,103.0,103.05,185229
2022-11-09 12:51:00,103.0,103.0581,103.0,103.0,217351
2022-11-09 12:50:00,103.0599,103.0887,103.0,103.005,111104
2022-11-09 12:49:00,103.0125,103.1098,103.0,103.05,162663
2022-11-09 12:48:00,103.1,103.1498,103.0,103.0161,267161
2022-11-09 12:47:00,103.11,103.17,103.05,103.11,104421
2022-11-09 12:46:00,103.2,103.25,103.06,103.1,147694
