2022-03-18 13:14:00,68.455,68.51,68.295,68.295,2380
2022-03-18 13:10:00,68.5,68.5,68.49,68.49,531
2022-03-18 13:09:00,68.7112,68.7112,68.5691,68.5691,844
2022-03-18 13:08:00,68.52,68.72,68.52,68.72,342
2022-03-18 13:03:00,68.491,68.51,68.44,68.51,642
2022-03-18 13:02:00,68.45,68.45,68.45,68.45,153
2022-03-18 13:01:00,68.495,68.495,68.495,68.495,153
2022-03-18 12:57:00,68.38,68.51,68.38,68.51,1600
2022-03-18 12:56:00,68.43,68.43,68.3,68.3,1547
2022-03-18 12:55:00,68.34,68.38,68.34,68.38,1675
2022-03-18 12:53:00,68.255,68.255,68.255,68.255,101
2022-03-18 12:49:00,68.29,68.29,68.29,68.29,109
2022-03-18 12:47:00,68.19,68.19,68.19,68.19,111
2022-03-18 12:44:00,68.16,68.16,68.16,68.16,262
2022-03-18 12:42:00,68.04,68.04,68.04,68.04,200
2022-03-18 12:38:00,68.1977,68.1977,68.1977,68.1977,545
2022-03-18 12:35:00,68.165,68.165,68.165,68.165,214
2022-03-18 12:34:00,68.12,68.12,68.12,68.12,233
2022-03-18 12:33:00,68.28,68.28,68.28,68.28,160
2022-03-18 12:31:00,68.2,68.24,68.2,68.24,720
2022-03-18 12:27:00,68.305,68.305,68.13,68.13,1619
2022-03-18 12:26:00,68.31,68.325,68.31,68.325,390
2022-03-18 12:23:00,68.2,68.295,68.2,68.295,866
2022-03-18 12:21:00,68.07,68.16,68.07,68.16,743
2022-03-18 12:19:00,68.205,68.27,68.205,68.255,1105
2022-03-18 12:17:00,68.2,68.2,68.2,68.2,513
2022-03-18 12:16:00,68.168,68.168,68.168,68.168,281
2022-03-18 12:15:00,68.125,68.2699,68.125,68.2699,200
2022-03-18 12:14:00,68.25,68.26,68.1692,68.1692,664
2022-03-18 12:13:00,68.07,68.12,68.07,68.1198,2903
2022-03-18 12:08:00,67.91,68.01,67.91,68.01,581
2022-03-18 12:07:00,67.99,67.99,67.99,67.99,104
2022-03-18 12:02:00,67.92,67.92,67.815,67.815,659
2022-03-18 12:01:00,67.71,67.83,67.71,67.81,606
2022-03-18 11:57:00,67.7,67.7165,67.7,67.7165,501
2022-03-18 11:56:00,67.825,67.825,67.825,67.825,1962
2022-03-18 11:55:00,67.77,67.885,67.77,67.885,537
2022-03-18 11:51:00,67.81,67.81,67.81,67.81,470
2022-03-18 11:49:00,67.8,67.81,67.8,67.81,2400
2022-03-18 11:47:00,67.9,67.9,67.9,67.9,325
2022-03-18 11:42:00,67.89,67.95,67.89,67.95,1710
2022-03-18 11:41:00,67.75,67.75,67.74,67.74,832
2022-03-18 11:40:00,67.83,67.83,67.82,67.82,418
2022-03-18 11:39:00,67.93,67.96,67.81,67.81,2485
2022-03-18 11:37:00,67.205,67.72,67.205,67.72,2097
2022-03-18 11:34:00,67.36,67.36,67.2,67.2,666
2022-03-18 11:29:00,67.205,67.205,67.205,67.205,201
2022-03-18 11:26:00,67.25,67.25,67.25,67.25,190
2022-03-18 11:23:00,67.25,67.25,67.25,67.25,100
2022-03-18 11:21:00,67.06,67.28,67.02,67.17,1231
2022-03-18 11:18:00,67.0,67.145,67.0,67.145,1120
2022-03-18 11:17:00,67.19,67.19,67.19,67.19,286
2022-03-18 11:15:00,67.2,67.2,67.2,67.2,127
2022-03-18 11:13:00,67.355,67.355,67.355,67.355,134
2022-03-18 11:12:00,67.3,67.3,67.3,67.3,899
2022-03-18 11:11:00,67.33,67.45,67.33,67.45,678
2022-03-18 11:10:00,67.2053,67.2053,67.2053,67.2053,277
2022-03-18 11:08:00,67.04,67.205,67.04,67.205,2242
2022-03-18 11:00:00,66.85,66.94,66.79,66.94,1083
2022-03-18 10:57:00,66.78,66.78,66.765,66.78,1223
2022-03-18 10:56:00,66.78,66.78,66.76,66.77,317
2022-03-18 10:55:00,66.78,66.78,66.575,66.575,545
2022-03-18 10:54:00,66.72,66.78,66.72,66.78,1505
2022-03-18 10:51:00,66.555,66.555,66.555,66.555,135
2022-03-18 10:50:00,66.56,66.56,66.56,66.56,103
2022-03-18 10:46:00,66.59,66.865,66.59,66.865,780
2022-03-18 10:45:00,66.38,66.38,66.38,66.38,100
2022-03-18 10:44:00,66.2344,66.46,66.2344,66.46,304
2022-03-18 10:43:00,66.0679,66.0679,66.0679,66.0679,100
2022-03-18 10:42:00,66.155,66.155,66.155,66.155,182
2022-03-18 10:41:00,66.05,66.0884,66.05,66.0884,2688
2022-03-18 10:38:00,66.07,66.07,66.0601,66.0601,881
2022-03-18 10:36:00,66.295,66.295,66.295,66.295,102
2022-03-18 10:32:00,66.65,66.65,66.63,66.63,638
2022-03-18 10:30:00,66.9298,66.9298,66.795,66.795,328
2022-03-18 10:24:00,66.8607,66.8607,66.8607,66.8607,101
2022-03-18 10:21:00,66.86,66.86,66.86,66.86,197
2022-03-18 10:20:00,67.045,67.045,67.045,67.045,183
2022-03-18 10:19:00,67.0,67.13,67.0,67.13,625
2022-03-18 10:18:00,67.06,67.07,67.06,67.07,362
2022-03-18 10:17:00,67.06,67.0699,67.052,67.052,1604
2022-03-18 10:16:00,67.085,67.085,66.85,66.85,1043
2022-03-18 10:14:00,67.085,67.085,67.085,67.085,223
2022-03-18 10:05:00,67.09,67.178,67.09,67.178,676
2022-03-18 10:04:00,67.0,67.0,66.94,66.952,2010
2022-03-18 10:02:00,66.9999,66.9999,66.9999,66.9999,150
2022-03-18 09:59:00,66.64,66.64,66.6,66.6,513
2022-03-18 09:53:00,66.49,66.49,66.49,66.49,202
2022-03-18 09:51:00,66.44,67.27,66.44,67.01,2768
2022-03-18 09:38:00,66.015,66.015,66.015,66.015,142
2022-03-18 09:35:00,66.32,66.32,65.03,65.03,644
2022-03-18 09:33:00,66.15,66.25,66.15,66.25,11212
2022-03-18 09:32:00,66.13,66.13,66.13,66.13,309
2022-03-18 09:31:00,65.63,65.93,65.63,65.91,15980
2022-03-17 19:57:00,66.64,66.64,66.64,66.64,100
2022-03-17 16:01:00,66.93,66.93,66.59,66.59,926
2022-03-17 16:00:00,66.35,66.64,66.35,66.58,4710
2022-03-17 15:59:00,66.445,66.445,66.445,66.445,335
2022-03-17 15:58:00,66.34,66.43,66.34,66.43,809
2022-03-17 15:57:00,66.35,66.35,66.35,66.35,185
2022-03-17 15:56:00,66.5,66.5,66.5,66.5,947
2022-03-17 15:55:00,66.465,66.48,66.31,66.38,1573
2022-03-17 15:54:00,66.43,66.52,66.41,66.52,988
2022-03-17 15:53:00,66.31,66.31,66.31,66.31,197
2022-03-17 15:52:00,66.39,66.39,66.39,66.39,292
2022-03-17 15:51:00,66.41,66.41,66.41,66.41,342
2022-03-17 15:50:00,66.34,66.395,66.34,66.395,325
2022-03-17 15:49:00,66.36,66.36,66.36,66.36,1221
2022-03-17 15:46:00,66.535,66.535,66.535,66.535,290
2022-03-17 15:45:00,66.45,66.45,66.45,66.45,863
2022-03-17 15:44:00,66.46,66.46,66.46,66.46,675
2022-03-17 15:43:00,66.46,66.46,66.46,66.46,333
2022-03-17 15:42:00,66.4,66.4,66.4,66.4,1622
2022-03-17 15:41:00,66.4,66.4,66.4,66.4,109
2022-03-17 15:39:00,66.1862,66.21,66.1862,66.21,706
2022-03-17 15:38:00,66.23,66.23,66.23,66.23,573
2022-03-17 15:37:00,66.13,66.22,66.13,66.22,583
2022-03-17 15:36:00,66.11,66.11,66.11,66.11,400
2022-03-17 15:34:00,66.165,66.165,66.165,66.165,607
2022-03-17 15:31:00,66.34,66.34,66.265,66.265,765
2022-03-17 15:30:00,66.27,66.27,66.27,66.27,298
2022-03-17 15:28:00,66.1015,66.2,66.1015,66.2,1470
2022-03-17 15:26:00,66.0,66.0,66.0,66.0,1215
2022-03-17 15:25:00,65.92,65.92,65.92,65.92,216
2022-03-17 15:21:00,65.87,65.87,65.87,65.87,723
2022-03-17 15:17:00,65.225,65.85,65.225,65.74,12733
2022-03-17 15:13:00,65.31,65.31,65.3,65.3,618
2022-03-17 15:12:00,65.33,65.33,65.33,65.33,488
2022-03-17 15:11:00,65.37,65.37,65.37,65.37,549
2022-03-17 15:01:00,65.35,65.35,65.35,65.35,141
2022-03-17 14:58:00,65.52,65.52,65.52,65.52,403
2022-03-17 14:56:00,65.27,65.27,65.27,65.27,110
2022-03-17 14:55:00,65.395,65.395,65.395,65.395,118
2022-03-17 14:54:00,65.4985,65.4985,65.4985,65.4985,330
2022-03-17 14:52:00,65.355,65.355,65.355,65.355,361
2022-03-17 14:48:00,65.37,65.37,65.37,65.37,392
2022-03-17 14:43:00,65.4324,65.4324,65.3701,65.3701,410
2022-03-17 14:42:00,65.55,65.6849,65.3701,65.3701,440
2022-03-17 14:40:00,65.56,65.56,65.56,65.56,125
2022-03-17 14:35:00,65.61,65.61,65.61,65.61,241
2022-03-17 14:30:00,65.54,65.54,65.4,65.42,908
2022-03-17 14:29:00,65.66,65.66,65.66,65.66,100
2022-03-17 14:25:00,65.5,65.56,65.5,65.56,467
2022-03-17 14:21:00,65.55,65.71,65.55,65.71,337
2022-03-17 14:18:00,65.575,65.575,65.575,65.575,155
2022-03-17 14:14:00,65.64,65.64,65.64,65.64,105
2022-03-17 14:13:00,65.53,65.64,65.53,65.64,256
2022-03-17 14:08:00,65.35,65.35,65.35,65.35,100
2022-03-17 14:06:00,65.6,65.6,65.545,65.545,226
2022-03-17 14:05:00,65.6561,65.6561,65.6561,65.6561,312
2022-03-17 14:04:00,65.69,65.69,65.69,65.69,122
2022-03-17 14:03:00,65.56,65.56,65.41,65.485,454
2022-03-17 14:02:00,65.64,65.64,65.64,65.64,415
2022-03-17 13:58:00,65.77,65.77,65.77,65.77,240
2022-03-17 13:56:00,65.71,65.71,65.71,65.71,135
2022-03-17 13:55:00,65.75,65.75,65.75,65.75,185
2022-03-17 13:53:00,65.85,65.85,65.75,65.75,898
2022-03-17 13:52:00,65.66,65.83,65.66,65.83,1070
2022-03-17 13:41:00,65.5,65.5,65.5,65.5,666
2022-03-17 13:38:00,65.4587,65.4587,65.4587,65.4587,190
2022-03-17 13:34:00,65.6027,65.61,65.2,65.2,705
2022-03-17 13:32:00,65.55,65.55,65.55,65.55,100
2022-03-17 13:30:00,65.5,65.5,65.5,65.5,220
2022-03-17 13:23:00,65.09,65.18,65.09,65.18,1071
2022-03-17 13:17:00,65.08,65.08,65.08,65.08,190
2022-03-17 13:16:00,64.93,64.93,64.93,64.93,431
2022-03-17 13:11:00,65.18,65.2,65.155,65.155,1776
2022-03-17 13:07:00,65.1873,65.1873,65.1873,65.1873,621
2022-03-17 13:05:00,65.13,65.13,65.13,65.13,180
2022-03-17 13:04:00,65.135,65.135,65.135,65.135,110
2022-03-17 13:02:00,65.25,65.25,65.13,65.13,599
2022-03-17 13:00:00,65.36,65.37,65.36,65.36,926
2022-03-17 12:59:00,65.21,65.22,65.2,65.22,381
2022-03-17 12:53:00,65.245,65.245,65.245,65.245,100
2022-03-17 12:52:00,65.21,65.21,65.21,65.21,159
2022-03-17 12:51:00,65.3003,65.3003,65.3003,65.3003,2703
2022-03-17 12:49:00,65.08,65.08,65.08,65.08,227
2022-03-17 12:42:00,65.0701,65.0701,65.0701,65.0701,501
2022-03-17 12:41:00,65.14,65.14,65.14,65.14,237
2022-03-17 12:35:00,65.3276,65.3276,65.3276,65.3276,614
2022-03-17 12:33:00,65.24,65.24,65.24,65.24,321
2022-03-17 12:30:00,65.12,65.12,65.12,65.12,309
2022-03-17 12:22:00,65.34,65.34,65.34,65.34,614
2022-03-17 12:17:00,65.18,65.18,65.18,65.18,111
2022-03-17 12:16:00,65.22,65.22,65.22,65.22,492
2022-03-17 12:15:00,65.33,65.33,65.33,65.33,111
2022-03-17 12:04:00,65.3,65.3,65.3,65.3,175
2022-03-17 12:03:00,65.49,65.49,65.49,65.49,107
2022-03-17 11:54:00,65.24,65.24,65.24,65.24,473
2022-03-17 11:53:00,65.0,65.0,65.0,65.0,104
2022-03-17 11:47:00,65.0,65.0,65.0,65.0,155
2022-03-17 11:46:00,65.28,65.28,65.28,65.28,117
2022-03-17 11:45:00,65.41,65.41,65.4,65.4,801
2022-03-17 11:43:00,65.43,65.6499,65.43,65.6499,866
2022-03-17 11:42:00,65.5,65.5,65.44,65.47,1062
2022-03-17 11:40:00,65.49,65.51,65.45,65.51,564
2022-03-17 11:38:00,65.415,65.415,65.3,65.3,360
2022-03-17 11:37:00,65.415,65.415,65.415,65.415,104
2022-03-17 11:36:00,65.415,65.415,65.415,65.415,280
2022-03-17 11:35:00,65.375,65.375,65.375,65.375,198
2022-03-17 11:34:00,65.5,65.5,65.5,65.5,164
2022-03-17 11:33:00,65.5,65.5,65.5,65.5,324
2022-03-17 11:32:00,65.37,65.37,65.37,65.37,364
2022-03-17 11:31:00,65.35,65.35,65.35,65.35,202
2022-03-17 11:24:00,65.22,65.22,65.22,65.22,272
2022-03-17 11:23:00,65.116,65.116,65.116,65.116,262
2022-03-17 11:19:00,65.2,65.2,65.2,65.2,1963
2022-03-17 11:17:00,65.19,65.19,65.19,65.19,607
2022-03-17 11:16:00,64.93,64.93,64.93,64.93,519
2022-03-17 11:13:00,64.67,64.67,64.67,64.67,284
2022-03-17 11:10:00,64.78,64.78,64.78,64.78,243
2022-03-17 11:09:00,64.79,64.79,64.79,64.79,305
2022-03-17 11:02:00,64.39,64.39,64.39,64.39,1102
2022-03-17 11:00:00,64.4085,64.4085,64.4085,64.4085,527
2022-03-17 10:59:00,64.42,64.42,64.42,64.42,298
2022-03-17 10:54:00,64.25,64.25,64.25,64.25,298
2022-03-17 10:50:00,64.72,64.72,64.72,64.72,207
2022-03-17 10:49:00,64.21,64.21,64.21,64.21,469
2022-03-17 10:44:00,64.39,64.39,64.39,64.39,585
2022-03-17 10:39:00,64.63,64.63,64.63,64.63,562
2022-03-17 10:34:00,64.475,64.475,64.475,64.475,1003
2022-03-17 10:33:00,64.65,64.65,64.54,64.54,998
2022-03-17 10:31:00,64.87,64.87,64.87,64.87,542
2022-03-17 10:23:00,64.79,64.79,64.79,64.79,224
2022-03-17 10:21:00,64.19,64.2,64.19,64.2,788
2022-03-17 10:20:00,64.27,64.27,64.1,64.1,863
2022-03-17 10:18:00,64.4,64.4,64.4,64.4,344
2022-03-17 10:17:00,64.605,64.605,64.605,64.605,424
2022-03-17 10:15:00,64.7,64.7,64.52,64.52,413
2022-03-17 10:13:00,64.71,64.71,64.7,64.7,846
2022-03-17 10:09:00,64.8,64.8,64.8,64.8,191
2022-03-17 10:05:00,64.97,65.0,64.97,65.0,2142
2022-03-17 10:04:00,64.97,64.97,64.97,64.97,709
2022-03-17 10:03:00,64.7289,64.7289,64.7289,64.7289,335
2022-03-17 09:59:00,64.41,64.41,64.41,64.41,425
2022-03-17 09:58:00,64.58,64.72,64.58,64.72,592
2022-03-17 09:54:00,64.62,64.62,64.62,64.62,1074
2022-03-17 09:52:00,64.55,64.73,64.52,64.6237,1168
2022-03-17 09:51:00,64.76,64.76,64.76,64.76,117
2022-03-17 09:50:00,64.17,64.78,64.17,64.78,377
2022-03-17 09:49:00,64.42,64.83,64.42,64.8199,987
2022-03-17 09:48:00,64.05,64.4299,64.05,64.4199,590
2022-03-17 09:47:00,64.17,64.29,64.17,64.29,680
2022-03-17 09:46:00,64.28,64.28,64.28,64.28,274
2022-03-17 09:45:00,63.97,63.97,63.97,63.97,437
2022-03-17 09:44:00,63.87,63.87,63.87,63.87,578
2022-03-17 09:43:00,63.78,63.78,63.78,63.78,202
2022-03-17 09:42:00,63.1,63.44,63.1,63.44,892
2022-03-17 09:41:00,62.65,63.12,62.65,63.12,1048
2022-03-17 09:40:00,62.4,62.708,62.4,62.708,435
2022-03-17 09:38:00,61.97,61.98,61.97,61.98,415
2022-03-17 09:37:00,62.975,62.975,62.975,62.975,145
2022-03-17 09:36:00,62.39,62.39,62.39,62.39,152
2022-03-17 09:33:00,62.5732,62.5732,62.5732,62.5732,155
2022-03-17 09:32:00,62.53,62.74,62.53,62.74,350
2022-03-17 09:31:00,62.49,62.49,62.49,62.49,2087
2022-03-16 16:01:00,62.57,62.57,62.57,62.57,410
2022-03-16 16:00:00,62.36,62.58,62.36,62.56,2671
2022-03-16 15:59:00,62.23,62.25,62.23,62.25,1524
2022-03-16 15:57:00,62.31,62.35,62.26,62.31,1507
2022-03-16 15:56:00,62.21,62.23,62.0794,62.23,1182
2022-03-16 15:55:00,62.23,62.315,62.23,62.315,993
2022-03-16 15:54:00,62.24,62.25,62.24,62.25,6531
2022-03-16 15:53:00,62.19,62.19,62.1299,62.1299,442
2022-03-16 15:52:00,62.15,62.18,62.08,62.08,1383
2022-03-16 15:51:00,62.08,62.09,62.03,62.03,1193
2022-03-16 15:50:00,61.97,61.97,61.97,61.97,313
2022-03-16 15:49:00,61.995,62.14,61.98,62.02,3074
2022-03-16 15:47:00,61.92,61.94,61.8539,61.8539,625
2022-03-16 15:46:00,61.84,61.84,61.84,61.84,813
2022-03-16 15:43:00,61.84,61.84,61.84,61.84,688
2022-03-16 15:40:00,61.795,61.795,61.795,61.795,231
2022-03-16 15:38:00,61.5751,61.67,61.5751,61.67,1294
2022-03-16 15:35:00,61.74,61.74,61.74,61.74,554
2022-03-16 15:34:00,61.63,61.76,61.63,61.76,741
2022-03-16 15:30:00,61.9425,61.9425,61.9425,61.9425,282
2022-03-16 15:29:00,61.925,61.935,61.925,61.935,816
2022-03-16 15:28:00,61.98,62.02,61.98,62.02,389
2022-03-16 15:27:00,61.9649,61.97,61.9649,61.97,393
2022-03-16 15:26:00,62.0,62.1,61.9475,62.0,1015
2022-03-16 15:25:00,61.93,61.93,61.93,61.93,368
2022-03-16 15:23:00,61.97,61.97,61.95,61.96,853
2022-03-16 15:22:00,62.1075,62.1125,62.08,62.11,872
2022-03-16 15:21:00,62.09,62.09,62.09,62.09,111
2022-03-16 15:20:00,62.18,62.2,62.08,62.08,570
2022-03-16 15:19:00,62.0925,62.0975,62.0925,62.0975,470
2022-03-16 15:18:00,62.06,62.17,62.06,62.17,828
2022-03-16 15:17:00,61.97,61.98,61.97,61.98,320
2022-03-16 15:16:00,62.125,62.125,62.125,62.125,140
2022-03-16 15:12:00,62.05,62.05,62.05,62.05,125
2022-03-16 15:11:00,62.03,62.25,61.92,62.25,733
2022-03-16 15:09:00,61.9,61.9,61.9,61.9,153
2022-03-16 15:08:00,62.0338,62.0338,62.0338,62.0338,407
2022-03-16 15:07:00,62.28,62.28,61.9875,62.1275,871
2022-03-16 15:05:00,62.065,62.065,62.065,62.065,718
2022-03-16 15:04:00,62.16,62.2403,62.16,62.2403,452
2022-03-16 15:03:00,61.96,62.09,61.96,62.09,484
2022-03-16 14:59:00,62.015,62.015,62.015,62.015,113
2022-03-16 14:58:00,62.015,62.015,62.015,62.015,214
2022-03-16 14:57:00,62.19,62.19,62.19,62.19,356
2022-03-16 14:56:00,61.975,61.975,61.975,61.975,171
2022-03-16 14:55:00,61.87,62.0,61.87,61.98,811
2022-03-16 14:52:00,61.66,61.66,61.66,61.66,192
2022-03-16 14:49:00,61.5,61.5,61.5,61.5,368
2022-03-16 14:46:00,61.53,61.53,61.53,61.53,236
2022-03-16 14:40:00,60.87,60.92,60.87,60.92,429
2022-03-16 14:37:00,60.47,60.47,60.44,60.44,424
2022-03-16 14:36:00,60.29,60.29,60.29,60.29,442
2022-03-16 14:34:00,60.0665,60.0665,60.06,60.06,1243
2022-03-16 14:32:00,60.51,60.51,60.51,60.51,272
2022-03-16 14:30:00,60.51,60.51,60.51,60.51,543
2022-03-16 14:29:00,60.71,60.71,60.71,60.71,100
2022-03-16 14:28:00,60.52,60.52,60.52,60.52,719
2022-03-16 14:20:00,60.98,61.06,60.965,60.965,447
2022-03-16 14:14:00,60.57,60.7,60.57,60.7,765
2022-03-16 14:13:00,60.5,60.5,60.5,60.5,747
2022-03-16 14:10:00,60.73,60.7372,60.71,60.7372,2280
2022-03-16 14:06:00,60.5419,60.5419,60.5419,60.5419,538
2022-03-16 14:04:00,60.9916,61.07,60.951,61.07,889
2022-03-16 14:01:00,61.64,61.64,61.35,61.35,364
2022-03-16 13:57:00,61.605,61.605,61.605,61.605,206
2022-03-16 13:54:00,61.6759,61.72,61.605,61.605,349
2022-03-16 13:50:00,61.4218,61.4218,61.4218,61.4218,129
2022-03-16 13:46:00,61.44,61.44,61.44,61.44,102
2022-03-16 13:41:00,61.45,61.45,61.45,61.45,120
2022-03-16 13:34:00,61.33,61.7199,61.33,61.698,2368
2022-03-16 13:33:00,61.33,61.33,61.33,61.33,319
2022-03-16 13:31:00,61.39,61.4,61.39,61.4,339
2022-03-16 13:28:00,61.295,61.295,61.295,61.295,113
2022-03-16 13:26:00,61.4,61.41,61.4,61.41,507
2022-03-16 13:25:00,61.235,61.235,61.235,61.235,201
2022-03-16 13:20:00,61.41,61.41,61.4,61.4,233
2022-03-16 13:13:00,61.65,61.65,61.64,61.64,302
2022-03-16 13:12:00,61.59,61.69,61.51,61.69,6665
2022-03-16 13:11:00,61.735,61.735,61.735,61.735,119
2022-03-16 13:01:00,62.28,62.28,62.28,62.28,330
2022-03-16 12:52:00,61.87,61.87,61.87,61.87,123
2022-03-16 12:51:00,61.92,62.0199,61.92,61.93,624
2022-03-16 12:49:00,61.94,61.94,61.86,61.86,221
2022-03-16 12:48:00,62.16,62.16,62.16,62.16,122
2022-03-16 12:47:00,62.13,62.13,61.98,61.98,427
2022-03-16 12:44:00,62.09,62.09,62.09,62.09,227
2022-03-16 12:43:00,62.2025,62.2025,62.195,62.195,316
2022-03-16 12:42:00,62.1,62.1,62.09,62.09,554
2022-03-16 12:40:00,62.38,62.38,62.275,62.2975,1187
2022-03-16 12:36:00,62.375,62.375,62.375,62.375,127
2022-03-16 12:29:00,62.22,62.22,62.215,62.215,325
2022-03-16 12:23:00,62.43,62.46,62.43,62.46,304
2022-03-16 12:22:00,62.5575,62.5575,62.5575,62.5575,221
2022-03-16 12:18:00,62.45,62.45,62.41,62.41,538
2022-03-16 12:17:00,62.395,62.46,62.39,62.39,950
2022-03-16 12:14:00,62.315,62.315,62.315,62.315,172
2022-03-16 12:02:00,62.31,62.31,62.31,62.31,104
2022-03-16 11:57:00,62.31,62.31,62.31,62.31,176
2022-03-16 11:55:00,62.05,62.32,62.015,62.32,1692
2022-03-16 11:54:00,62.21,62.21,62.21,62.21,111
2022-03-16 11:49:00,62.01,62.01,62.01,62.01,201
2022-03-16 11:47:00,62.2599,62.2599,62.2599,62.2599,100
2022-03-16 11:44:00,61.78,61.78,61.78,61.78,216
2022-03-16 11:39:00,61.85,62.005,61.85,62.005,576
2022-03-16 11:35:00,62.25,62.25,62.25,62.25,477
2022-03-16 11:34:00,62.44,62.44,62.44,62.44,500
2022-03-16 11:32:00,62.4599,62.4599,62.4599,62.4599,275
2022-03-16 11:30:00,62.23,62.23,62.23,62.23,409
2022-03-16 11:29:00,62.325,62.325,62.23,62.27,719
2022-03-16 11:27:00,62.07,62.07,61.955,62.01,568
2022-03-16 11:26:00,61.955,61.955,61.955,61.955,301
2022-03-16 11:25:00,61.955,61.955,61.955,61.955,706
2022-03-16 11:18:00,61.95,61.95,61.95,61.95,101
2022-03-16 11:08:00,61.93,61.93,61.93,61.93,768
2022-03-16 11:07:00,62.005,62.2,62.005,62.1,1070
2022-03-16 11:05:00,61.91,61.91,61.91,61.91,204
2022-03-16 10:59:00,62.165,62.1675,62.1,62.1,1959
2022-03-16 10:58:00,62.1209,62.1209,62.1209,62.1209,166
2022-03-16 10:51:00,62.145,62.145,62.0,62.0,703
2022-03-16 10:48:00,62.135,62.135,62.135,62.135,118
2022-03-16 10:46:00,62.41,62.41,62.41,62.41,159
2022-03-16 10:44:00,62.3801,62.3801,62.3801,62.3801,1050
2022-03-16 10:42:00,62.6929,62.6929,62.6929,62.6929,635
2022-03-16 10:41:00,62.84,62.84,62.82,62.82,556
2022-03-16 10:40:00,62.695,63.11,62.695,62.965,2651
2022-03-16 10:39:00,62.96,62.96,62.78,62.8,1837
2022-03-16 10:37:00,63.11,63.11,62.8507,62.8507,622
2022-03-16 10:34:00,63.3,63.3,63.3,63.3,577
2022-03-16 10:28:00,62.89,63.09,62.89,63.09,1413
2022-03-16 10:27:00,62.5584,62.89,62.5584,62.89,1343
2022-03-16 10:25:00,62.615,62.615,62.615,62.615,405
2022-03-16 10:22:00,62.46,62.46,62.46,62.46,175
2022-03-16 10:21:00,62.595,62.595,62.595,62.595,104
2022-03-16 10:20:00,62.655,62.655,62.655,62.655,185
2022-03-16 10:18:00,62.505,62.505,62.505,62.505,345
2022-03-16 10:17:00,62.4135,62.4135,62.4135,62.4135,234
2022-03-16 10:16:00,62.49,62.49,62.415,62.415,344
2022-03-16 10:15:00,62.51,62.51,62.22,62.3475,1677
2022-03-16 10:14:00,62.275,62.275,62.275,62.275,231
2022-03-16 10:11:00,62.08,62.08,62.08,62.08,153
2022-03-16 10:10:00,62.21,62.5,62.21,62.21,705
2022-03-16 10:03:00,62.37,62.37,62.37,62.37,544
2022-03-16 09:57:00,62.4399,62.4399,61.912,61.912,401
2022-03-16 09:55:00,61.95,61.95,61.95,61.95,351
2022-03-16 09:54:00,62.04,62.04,62.04,62.04,473
2022-03-16 09:53:00,62.2,62.2,62.2,62.2,882
2022-03-16 09:50:00,62.07,62.07,62.07,62.07,105
2022-03-16 09:48:00,62.4399,62.4399,62.4399,62.4399,211
2022-03-16 09:44:00,61.7,61.7,61.7,61.7,186
2022-03-16 09:43:00,61.98,62.58,61.98,62.58,2160
2022-03-16 09:39:00,61.05,61.05,61.05,61.05,100
2022-03-16 09:36:00,61.538,61.538,61.538,61.538,552
2022-03-16 09:33:00,61.91,61.91,61.5898,61.5898,261
2022-03-16 09:31:00,60.77,62.2299,60.77,61.85,2812
2022-03-15 16:01:00,59.54,59.54,59.54,59.54,382
2022-03-15 16:00:00,59.46,59.59,59.45,59.59,2929
2022-03-15 15:58:00,59.42,59.44,59.42,59.44,511
2022-03-15 15:57:00,59.43,59.52,59.43,59.52,730
2022-03-15 15:56:00,59.34,59.38,59.34,59.38,822
2022-03-15 15:55:00,59.43,59.49,59.37,59.37,1442
2022-03-15 15:54:00,59.38,59.38,59.38,59.38,329
2022-03-15 15:52:00,59.24,59.3925,59.24,59.38,2102
2022-03-15 15:51:00,59.26,59.29,59.165,59.165,1682
2022-03-15 15:50:00,59.25,59.26,59.25,59.26,272
2022-03-15 15:48:00,59.26,59.26,59.2,59.2,716
2022-03-15 15:47:00,59.37,59.37,59.33,59.37,1046
2022-03-15 15:41:00,59.255,59.255,59.255,59.255,282
2022-03-15 15:40:00,59.345,59.345,59.345,59.345,133
2022-03-15 15:39:00,59.17,59.17,59.17,59.17,282
2022-03-15 15:37:00,59.15,59.19,59.15,59.19,853
2022-03-15 15:36:00,59.185,59.2125,59.185,59.2125,203
2022-03-15 15:35:00,59.08,59.29,59.08,59.185,706
2022-03-15 15:33:00,59.28,59.28,59.195,59.215,905
2022-03-15 15:31:00,59.195,59.26,59.195,59.235,1308
2022-03-15 15:30:00,59.165,59.165,59.165,59.165,250
2022-03-15 15:27:00,59.25,59.25,59.24,59.24,348
2022-03-15 15:26:00,59.25,59.25,59.25,59.25,1282
2022-03-15 15:23:00,58.93,59.04,58.93,59.04,305
2022-03-15 15:22:00,58.93,58.93,58.93,58.93,105
2022-03-15 15:20:00,58.905,58.905,58.905,58.905,105
2022-03-15 15:17:00,58.75,58.8,58.7,58.8,764
2022-03-15 15:14:00,58.72,58.72,58.575,58.575,786
2022-03-15 15:13:00,58.62,58.63,58.62,58.63,405
2022-03-15 15:04:00,58.535,58.535,58.535,58.535,104
2022-03-15 15:00:00,58.48,58.48,58.38,58.38,1408
2022-03-15 14:59:00,58.37,58.37,58.37,58.37,132
